player_id,player_name,position,season,game_date,team,home_game,opponent,result,minutes,rank,game_num_career,game_num_team,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,reb,ast,stl,blk,tov,pf,pts,game_score,plus_minus,team_abbrev,opponent_abbrev,rest_days,back_to_back,team_pace,opp_def_rating,opp_pace,fantasy_score,usage_proxy,won,usage_rate,rolling_last3_pts,rolling_last5_pts,rolling_last10_pts,rolling_last3_reb,rolling_last5_reb,rolling_last10_reb,rolling_last3_ast,rolling_last5_ast,rolling_last10_ast,rolling_last3_stl,rolling_last5_stl,rolling_last10_stl,rolling_last3_blk,rolling_last5_blk,rolling_last10_blk,rolling_last3_minutes,rolling_last5_minutes,rolling_last10_minutes,rolling_last3_usage_rate,rolling_last5_usage_rate,rolling_last10_usage_rate,rolling_last3_fg_pct,rolling_last5_fg_pct,rolling_last10_fg_pct,rolling_last3_fg3,rolling_last5_fg3,rolling_last10_fg3,rolling_last3_fg3a,rolling_last5_fg3a,rolling_last10_fg3a,rolling_last3_fg3_pct,rolling_last5_fg3_pct,rolling_last10_fg3_pct,rolling_last3_ft_pct,rolling_last5_ft_pct,rolling_last10_ft_pct,rolling_last3_tov,rolling_last5_tov,rolling_last10_tov,rolling_last3_fantasy_score,rolling_last5_fantasy_score,rolling_last10_fantasy_score,season_avg_pts,season_avg_reb,season_avg_ast,season_avg_stl,season_avg_blk,season_avg_minutes,season_avg_usage_rate,ewm_pts,ewm_reb,ewm_ast,ewm_minutes,ewm_usage_rate,venue_last10_pts,venue_last10_reb,venue_last10_ast,venue_last10_minutes,trend_pts,trend_reb,trend_ast,trend_fantasy_score,trend_usage_rate,games_played_season,ts_pct,rolling_last3_ts_pct,rolling_last5_ts_pct,pts_per_min,rolling_last5_pts_per_min,rolling_last5_minutes_std,rest_days_capped,opp_def_rank,position_enc,vs_opp_rolling3_pts,vs_opp_rolling3_reb,vs_opp_rolling3_ast,teammates_out_count,star_teammate_out,team_minutes_vacated,pace_sum,usage_x_minutes,days_into_season,games_in_last_7_days,home_court_factor,opp_pts_allowed_pos,opp_pos_defense_rank,gs_binary,start_rate_last10,is_likely_starter,season_phase,is_late_season
1642266,Ja'Kobe Walter,SG,2026,2026-04-12,TOR,1,BKN,W,24,,,72,1,3,5,0.6,3,5,0.6,0,0,,0.9,2,2,1.0,0,0,0,1,1,1,1,2,11,9.3,9,TOR,BKN,1,0,100.092,115.81324325542737,100.872,17.5,0.2866666666666667,1,0.137473524357591,10.333333333333334,10.8,9.9,4.0,4.4,3.8,2.0,1.6,1.9,0.6666666666666666,1.2,1.3,0.0,0.2,0.1,27.0,28.2,27.7,0.142605391144674,0.1506187471885186,0.1431050068941015,0.4436666666666666,0.444,0.4732999999999999,3.0,2.6,2.4,6.666666666666667,5.6,5.3,0.4486666666666667,0.4292000000000001,0.4513,0.5,0.5,0.5,0.3333333333333333,0.2,0.5,19.8,22.48,21.01,7.571428571428571,2.628571428571429,1.2142857142857142,1.0285714285714285,0.1857142857142857,20.61428571428571,0.1565381227471513,10.71007954665353,3.758473886583044,1.7751117868031596,27.535909764359577,0.145895810977489,8.4,3.8,1.9,24.6,1.0437710437710437,1.0526315789473684,1.0526315789473684,0.9424083769633508,0.9965087472460188,70,0.935374149659864,0.6389491356596618,0.6062376984500607,0.4583333333333333,0.3761149425287357,2.5884358211089564,1,19.0,2,10.333333333333334,1.6666666666666667,0.0,0,0,0.0,200.964,4.414375061469666,173,4,0.595,13.6,25.0,1,0.9,1,3,1
1631342,Daeqwon Plowden,SF,2026,2026-04-12,SAC,0,POR,L,22,,,32,0,2,5,0.4,1,4,0.25,1,1,1.0,0.5,3,3,1.0,0,1,1,2,0,2,3,4,8,3.8,-8,SAC,POR,1,0,99.136,103.70142151747714,103.272,15.2,0.4236363636363636,0,0.2051176712248371,15.333333333333334,14.8,15.5,4.0,3.4,2.9,2.3333333333333335,2.0,1.5,1.0,1.0,0.8,0.3333333333333333,0.2,0.1,33.0,30.4,30.8,0.1962611749123194,0.2047912421360689,0.2032985871772905,0.4646666666666665,0.4622,0.4726000000000001,3.0,2.8,3.1,8.0,7.8,8.0,0.3886666666666666,0.369,0.382,0.8335,0.8889999999999999,0.8611666666666666,1.0,1.0,1.1,26.63333333333333,24.479999999999997,22.83,10.838709677419354,3.096774193548387,1.2580645161290325,0.7419354838709677,0.1612903225806451,26.483870967741936,0.1759744136746762,14.696508048539192,3.605038041360753,1.810973597738105,30.918381758777073,0.2014777082871997,12.8,2.6,1.1,27.9,0.989247311827957,1.3793103448275863,1.5555555555555556,1.1665936633085117,0.965383860445454,31,0.6329113924050632,0.6289415026722625,0.6345832114625124,0.3636363636363636,0.4857342454116647,6.426507605223848,1,1.0,3,,,,0,0,0.0,202.408,5.3496221757101585,173,3,0.361,11.97,11.0,0,0.8,1,2,0
1642363,Nique Clifford,SF,2026,2026-04-12,SAC,0,POR,L,39,,,75,1,10,13,0.769,0,1,0.0,10,12,0.833,0.769,4,4,1.0,0,7,7,5,0,1,4,0,24,21.2,-12,SAC,POR,1,0,99.136,103.70142151747714,103.272,38.9,0.481025641025641,0,0.2329046034662561,16.666666666666668,16.4,13.4,5.666666666666667,4.8,5.1,4.333333333333333,4.4,4.2,1.0,1.0,0.7,0.3333333333333333,0.2,0.2,37.333333333333336,36.6,33.3,0.2533426720981719,0.2400842527526328,0.2192369176947681,0.381,0.43,0.4218,1.6666666666666667,2.0,1.8,5.666666666666667,5.2,4.7,0.2896666666666667,0.3738,0.4236000000000001,0.8195,0.7130000000000001,0.7278,3.0,3.2,2.6,30.96666666666667,29.160000000000004,25.92,8.391891891891891,3.716216216216216,2.3513513513513513,0.918918918918919,0.3108108108108108,24.905405405405407,0.17393772494723,15.069025374853606,5.234024248288279,4.327654701358371,35.347460493412164,0.2330763070946404,12.6,5.1,3.7,33.1,1.2437810945273633,1.1111111111111112,1.0317460317460316,1.194701646090535,1.1555657448664165,74,0.8130081300813008,0.5000011776499007,0.5362566307605565,0.6153846153846154,0.4408653846153846,2.7928480087538348,1,1.0,3,6.666666666666667,3.0,1.0,0,0,0.0,202.408,6.36612073306862,173,3,0.361,11.97,11.0,1,0.8,1,4,1
1641737,Adem Bona,C,2026,2026-04-12,PHI,1,MIL,W,17,,,71,0,2,3,0.667,0,0,,2,3,0.667,0.667,0,0,,1,1,2,0,0,0,0,1,4,3.3,10,PHI,MIL,1,0,102.136,119.5581006754998,99.868,6.4,0.1764705882352941,1,0.0829344034943028,5.0,6.0,5.7,4.0,3.4,3.8,1.0,0.8,0.7,0.3333333333333333,0.6,0.5,0.0,0.2,0.8,19.0,16.8,17.2,0.1202884990489661,0.1455873774930698,0.1336752632754161,0.4443333333333333,0.5666,0.5416,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.75,0.8333333333333334,0.75,1.3333333333333333,1.0,0.8,10.966666666666669,12.68,14.410000000000002,4.857142857142857,4.357142857142857,0.4571428571428571,0.4285714285714285,1.1714285714285717,17.4,0.1215935482576309,5.043469123811394,3.965974016706519,0.7070335387219195,17.079792007514655,0.1327171273000555,5.6,5.1,0.9,19.8,0.8771929824561403,1.0526315789473684,1.4285714285714286,0.7610455702058755,0.8998560848249928,70,0.6666666666666666,0.6395042772537837,0.6837025663522703,0.2352941176470588,0.3356783262504086,6.723094525588646,1,24.0,5,14.666666666666666,6.666666666666667,0.0,0,0,0.0,202.004,2.042771610728201,173,2,0.561,9.69,26.0,0,0.2,0,3,1
1642264,Stephon Castle,SG,2026,2026-04-12,SAS,1,DEN,L,29,,,68,1,3,10,0.3,2,3,0.667,1,7,0.143,0.4,2,4,0.5,3,8,11,9,1,0,2,3,10,12.0,-11,SAS,DEN,1,0,103.952,115.2649146698969,104.088,37.7,0.4744827586206896,0,0.2190931623614082,19.666666666666668,19.0,17.7,6.333333333333333,6.8,6.2,9.0,9.6,9.3,0.6666666666666666,0.8,0.7,0.0,0.0,0.1,34.666666666666664,34.4,30.7,0.2704383269355105,0.2630979588663872,0.2731048959518133,0.5080000000000001,0.4936,0.4935,1.3333333333333333,1.8,1.5,3.6666666666666665,4.2,3.6,0.3666666666666667,0.42,0.4349999999999999,1.0,0.8628,0.7893333333333333,3.6666666666666665,3.8,3.4,39.1,40.16,38.09,16.761194029850746,5.2388059701492535,7.358208955223881,1.1492537313432836,0.2835820895522388,29.955223880597018,0.2772110221931091,18.49499507940075,6.723034004441486,9.514501936393158,32.282347122135505,0.2684998171889017,18.1,6.7,8.1,30.5,1.1111111111111112,1.021505376344086,0.9677419354838708,1.0265161459700711,0.9902360995506532,67,0.4251700680272109,0.6047897966362918,0.6150948439000435,0.3448275862068966,0.5547018572825024,3.435112807463528,1,18.0,2,21.666666666666668,10.333333333333334,9.333333333333334,0,0,0.0,208.04,9.536059163442951,173,1,0.801,13.35,21.0,1,0.9,1,3,1
1642263,Reed Sheppard,SF,2026,2026-04-12,HOU,1,MEM,W,26,,,82,1,7,18,0.389,4,12,0.333,3,6,0.5,0.5,1,2,0.5,0,4,4,3,1,1,0,0,19,13.8,18,HOU,MEM,1,0,99.476,125.79246668706568,104.644,34.3,0.7261538461538461,1,0.3503898891731132,10.0,10.6,13.1,2.6666666666666665,2.0,3.4,1.6666666666666667,2.8,3.2,1.0,1.2,1.6,0.0,0.4,0.5,19.333333333333332,22.6,25.5,0.2504543011665643,0.2184690252653522,0.2227674824813397,0.4196666666666666,0.4318000000000001,0.439,2.0,2.4,3.2,5.666666666666667,5.8,7.2,0.3553333333333333,0.4131999999999999,0.4309,,1.0,1.0,0.6666666666666666,0.6,0.9,18.033333333333335,21.4,27.380000000000003,13.469135802469136,2.888888888888889,3.382716049382716,1.4938271604938271,0.654320987654321,26.22222222222222,0.2446774362509017,12.414835106212465,2.733757151214388,3.0766801536281747,24.10554694015314,0.2331968403207084,15.4,2.7,4.6,28.3,0.7633587786259542,0.7843137254901961,0.5208333333333334,0.6586316045775505,1.1242857277769158,81,0.503177966101695,0.5317460317460317,0.5693793726021215,0.7307692307692307,0.4781509476609296,4.722287581247036,1,30.0,3,10.333333333333334,3.3333333333333335,2.0,0,0,0.0,204.12,5.52971005927038,173,4,0.731,12.49,27.0,1,0.4,0,4,1
1641706,Brandon Miller,SF,2026,2026-04-12,CHA,0,NYK,W,27,,,65,1,5,12,0.417,3,8,0.375,2,4,0.5,0.542,6,7,0.857,1,2,3,2,1,1,3,3,19,12.4,8,CHA,NYK,1,0,97.892,114.48656873292217,95.036,28.6,0.6696296296296296,1,0.3283437075779657,16.333333333333332,17.6,18.9,3.0,3.8,4.5,1.6666666666666667,2.4,2.8,1.6666666666666667,1.2,0.7,0.0,0.2,0.2,33.0,32.0,31.5,0.2706363910290671,0.2629795565543016,0.262137509049568,0.3833333333333334,0.4357999999999999,0.4488999999999999,1.6666666666666667,2.4,3.1,8.333333333333334,8.2,8.7,0.2036666666666665,0.2972,0.3574,1.0,1.0,0.96,0.6666666666666666,0.6,0.9,26.76666666666667,29.360000000000003,30.3,20.1875,4.9375,3.359375,1.015625,0.671875,30.34375,0.3183899959212158,18.8042192084087,3.905555642610105,2.406261814255268,31.687537975840435,0.2704466635634173,18.6,5.1,3.2,31.0,0.8641975308641975,0.6666666666666666,0.5952380952380953,0.8833883388338835,1.032421464636303,64,0.629973474801061,0.4508567727721184,0.5213543997977249,0.7037037037037037,0.5571030993042377,1.8708286933869944,1,16.0,3,21.666666666666668,6.0,3.0,0,0,0.0,192.928,10.188479869478908,173,3,0.537,11.84,7.0,1,1.0,1,3,1
1642347,Jamal Shead,PG,2026,2026-04-12,TOR,1,BKN,W,20,,,82,1,3,6,0.5,0,2,0.0,3,4,0.75,0.5,0,0,,0,1,1,4,1,1,2,2,6,5.0,5,TOR,BKN,1,0,100.092,115.81324325542737,100.872,17.2,0.4,1,0.1918235223594293,5.333333333333333,6.8,7.6,0.6666666666666666,0.8,0.7,5.333333333333333,5.4,6.8,0.0,0.4,1.2,0.0,0.0,0.2,24.333333333333332,24.4,26.7,0.1411927169998181,0.1571582240003071,0.1490359426410673,0.3453333333333332,0.3906,0.3928,1.3333333333333333,1.2,1.2,3.0,2.8,2.9,0.4443333333333333,0.4332,0.424,,0.9285,0.8714000000000001,1.6666666666666667,1.8,1.5,12.46666666666666,15.259999999999996,21.34,6.654320987654321,1.7530864197530864,5.432098765432099,0.925925925925926,0.1728395061728395,22.555555555555557,0.1684369684202734,6.829775935121233,0.7716203405753443,5.842558240819189,25.542405661267185,0.1498028849131357,6.5,1.4,6.0,23.7,0.7017543859649122,0.9523809523809524,0.7843137254901961,0.5841924398625428,0.947373596581742,81,0.5,0.4662698412698411,0.5395117862223124,0.3,0.284262637523507,2.0736441353327772,1,19.0,1,6.333333333333333,1.3333333333333333,6.0,0,0,0.0,200.964,4.109862029454672,173,4,0.596,15.25,25.0,1,0.5,0,4,1
1642262,Cody Williams,SG,2026,2026-04-12,UTA,0,LAL,L,39,,,67,1,5,15,0.333,0,2,0.0,5,13,0.385,0.333,4,4,1.0,1,2,3,6,2,0,1,2,14,11.2,-10,UTA,LAL,1,0,108.876,113.53789333484636,98.936,31.6,0.4553846153846154,0,0.2007647373017151,13.666666666666666,15.4,16.6,3.6666666666666665,4.8,3.6,5.0,5.6,4.5,1.0,0.8,1.1,0.0,0.0,0.2,34.666666666666664,36.0,34.8,0.2337417383035719,0.2266526859962303,0.2524125726302669,0.373,0.4088,0.407,0.6666666666666666,0.6,0.3,4.333333333333333,3.6,2.9,0.111,0.1332,0.074,0.5833333333333334,0.6900000000000001,0.7007777777777778,2.0,2.2,2.4,26.566666666666663,29.76,29.170000000000005,8.96875,3.046875,2.046875,0.765625,0.40625,24.765625,0.1672285160226488,15.98420510318824,4.175248452904545,4.814921234870233,34.62595068035898,0.2420466794541004,16.4,5.4,4.4,33.9,0.823293172690763,1.0185185185185184,1.1111111111111112,0.9107530567935092,0.9260304899548564,64,0.4176610978520286,0.4192629561048131,0.4666313030746526,0.358974358974359,0.4280357757137942,2.0000000000000258,1,14.0,2,3.6666666666666665,0.3333333333333333,0.6666666666666666,0,0,0.0,207.812,6.020226576815357,173,3,0.332,13.29,19.0,1,1.0,1,3,1
1641772,Nae'Qwan Tomlin,SF,2026,2026-04-12,CLE,1,WAS,W,36,,,64,1,9,16,0.563,4,8,0.5,5,8,0.625,0.688,4,4,1.0,6,2,8,5,0,0,1,1,26,25.3,3,CLE,WAS,1,0,102.16,121.7227718111977,106.63200000000002,42.1,0.5211111111111112,1,0.2448446880709997,5.666666666666667,6.0,4.0,6.0,4.8,2.9,1.0,0.8,0.5,0.6666666666666666,0.4,0.3,1.0,0.8,0.5,18.0,17.0,13.8,0.1461107754627851,0.1625096567457252,0.1119605822356151,0.5236666666666666,0.5363999999999999,0.5498571428571429,0.6666666666666666,0.6,0.3,1.3333333333333333,1.8,1.1,0.5,0.3999999999999999,0.3,1.0,1.0,1.0,1.3333333333333333,1.0,0.6,18.03333333333333,15.559999999999995,10.03,5.931034482758621,3.068965517241379,0.8275862068965517,0.6724137931034483,0.5689655172413793,16.46551724137931,0.1695875805172807,4.947754620271165,4.040298282744209,0.7535836180678975,15.790345109440588,0.1410410850555862,4.7,3.0,0.6,16.5,1.4166666666666667,2.068965517241379,2.0,1.7979395147889663,1.3050197895121936,58,0.7319819819819819,0.6406810035842293,0.617741935483871,0.7222222222222222,0.3498752709279025,5.78791845139511,1,26.0,3,4.666666666666667,3.3333333333333335,0.3333333333333333,0,0,0.0,208.79200000000003,2.882988868793772,173,3,0.663,12.81,30.0,1,0.2,0,3,1
1641757,Jordan Miller,SF,2026,2026-04-12,LAC,1,GSW,W,29,,,60,1,4,6,0.667,1,2,0.5,3,4,0.75,0.75,5,5,1.0,0,4,4,6,0,0,2,1,14,14.4,12,LAC,GSW,1,0,99.412,118.2988623349394,100.756,25.8,0.3517241379310344,1,0.1698261640515194,11.666666666666666,12.0,10.6,3.3333333333333335,2.4,2.6,2.3333333333333335,2.6,2.6,0.3333333333333333,0.6,0.8,0.3333333333333333,0.4,0.3,26.0,25.4,23.2,0.1488255907814609,0.168265072283904,0.1930767272434596,0.7003333333333334,0.6958,0.5848000000000001,1.0,1.2,0.8,2.6666666666666665,2.6,2.0,0.375,0.4375,0.3452857142857142,0.9166666666666666,0.9166666666666666,0.760375,0.6666666666666666,1.0,0.9,20.5,20.78,20.020000000000003,10.357142857142858,3.1607142857142856,2.3035714285714284,0.8035714285714286,0.1964285714285714,22.964285714285715,0.2011282856779962,11.854066376699386,3.0195676231126556,2.613912045047915,25.46111414338622,0.1801999763909361,11.6,2.6,3.0,24.1,1.10062893081761,1.2820512820512822,0.8974358974358975,1.0239760239760238,0.7708106145480688,56,0.853658536585366,0.784567811231805,0.779831595829992,0.4827586206896552,0.4557678372352285,6.308724118235001,1,22.0,3,10.5,5.5,1.5,0,0,0.0,200.168,5.108658456221105,173,4,0.56,12.06,16.0,1,0.4,0,3,1
1631094,Paolo Banchero,PF,2026,2026-04-12,ORL,0,BOS,L,38,,,72,1,7,22,0.318,0,5,0.0,7,17,0.412,0.318,9,11,0.818,4,6,10,11,0,0,6,3,23,14.7,2,ORL,BOS,1,0,106.024,111.10907669655032,97.712,45.5,0.8642105263157895,0,0.3912520303248123,21.666666666666668,19.6,20.3,7.333333333333333,9.0,8.2,5.333333333333333,5.4,5.3,2.0,1.6,1.0,0.0,0.2,0.2,31.333333333333332,32.6,33.4,0.2622286556114674,0.2638693297717304,0.2839620664830069,0.6173333333333334,0.5362,0.4683,1.0,0.8,0.9,2.3333333333333335,2.2,3.1,0.5833333333333333,0.55,0.3762,0.7000000000000001,0.6066,0.7025,2.6666666666666665,3.2,3.4,41.8,40.7,38.29,22.197183098591548,8.366197183098592,5.098591549295775,0.7183098591549296,0.5633802816901409,34.66197183098591,0.3002092877137595,19.913766381390285,8.337824998489436,5.490433095305228,32.290649422791525,0.2792814367204746,21.5,8.4,4.9,32.8,1.0673234811165846,0.894308943089431,1.0062893081761006,1.0916688430399584,0.9234636825238064,71,0.4284649776453055,0.6903923824996053,0.6078531280514103,0.6052631578947368,0.5903613935345099,5.128352561983226,1,11.0,4,19.333333333333332,6.333333333333333,4.666666666666667,0,0,0.0,203.736,9.78682277946856,173,4,0.63,10.61,4.0,1,1.0,1,3,1
1631222,Jake LaRavia,PF,2026,2026-04-12,LAL,1,UTA,W,25,,,82,1,1,3,0.333,0,1,0.0,1,2,0.5,0.333,0,0,,0,4,4,3,2,1,0,0,2,6.3,11,LAL,UTA,1,0,98.936,123.6081267109427,108.876,20.3,0.12,1,0.0582194550012128,6.666666666666667,8.0,7.1,5.666666666666667,6.0,4.8,2.0,1.8,1.3,2.3333333333333335,1.8,1.8,0.6666666666666666,0.8,0.6,27.333333333333332,30.2,29.3,0.1403534808639752,0.1603979336886291,0.1209902789834821,0.6666666666666666,0.5146,0.599,1.3333333333333333,1.0,0.8,3.0,3.2,2.2,0.4,0.25,0.3571428571428571,0.0,0.4375,0.625,2.0,1.8,1.5,23.46666666666667,23.9,20.51,8.296296296296296,3.975308641975309,1.7530864197530864,1.2592592592592593,0.4567901234567901,25.17283950617284,0.1579160208739989,7.138073680004784,5.045667892983826,1.5394509430753571,28.35680955789068,0.1320031023144928,4.8,3.9,1.5,22.2,0.9389671361502347,1.1805555555555556,1.5384615384615383,1.1441573216317245,1.1600393192178409,81,0.3333333333333333,0.7089678510998308,0.5817994434422675,0.08,0.2502704463994786,6.058052492344377,1,29.0,4,11.0,3.6666666666666665,2.6666666666666665,0,0,0.0,207.812,4.769063830394766,173,4,0.691,11.48,29.0,1,0.8,1,4,1
1630551,Justin Champagnie,SF,2026,2026-04-12,WAS,0,CLE,L,32,,,69,1,5,14,0.357,3,10,0.3,2,4,0.5,0.464,0,0,,2,4,6,3,3,0,2,5,13,8.9,-6,WAS,CLE,1,0,106.63200000000002,118.08166569046888,102.16,31.700000000000003,0.5,0,0.2250731487733513,9.333333333333334,12.6,11.0,8.666666666666666,7.4,5.5,2.0,1.6,1.6,0.6666666666666666,0.8,0.7,0.6666666666666666,0.8,0.6,22.666666666666668,23.2,22.9,0.2284339828645068,0.2333369845147658,0.1998113253719418,0.3736666666666666,0.4976,0.4740999999999999,1.0,0.8,0.8,3.6666666666666665,2.8,2.6,0.3166666666666667,0.2900000000000001,0.345,1.0,0.8666666666666667,0.9,0.6666666666666666,0.4,0.5,26.066666666666674,28.28,23.4,9.125,5.875,1.265625,0.875,0.671875,20.859375,0.1850546806020952,10.909457325532992,6.46386386343747,1.6488093410115077,22.47049836185412,0.2200059943726986,11.7,4.3,1.4,21.1,0.8484848484848485,1.5757575757575757,1.25,1.1139601139601143,1.1432484241785843,64,0.4642857142857143,0.4530577088716623,0.5558734213801373,0.40625,0.5662287903667214,4.604345773288541,1,21.0,3,7.0,8.666666666666666,1.6666666666666667,0,0,0.0,208.79200000000003,4.293268589968609,173,2,0.267,12.03,15.0,1,0.5,0,3,1
1629001,De'Anthony Melton,SF,2026,2026-04-12,GSW,0,LAC,L,19,,,49,0,1,6,0.167,0,3,0.0,1,3,0.333,0.167,2,2,1.0,1,2,3,2,0,2,1,0,4,3.3,4,GSW,LAC,1,0,100.756,111.2791841032307,99.412,15.6,0.4147368421052631,0,0.1975799795650148,13.333333333333334,10.2,9.9,3.6666666666666665,3.6,4.0,3.3333333333333335,3.4,3.2,1.3333333333333333,1.4,1.7,0.0,0.2,0.2,24.0,24.2,24.2,0.2275449499933444,0.2070945674876117,0.2504733845662513,0.4463333333333332,0.4012,0.3247,2.3333333333333335,2.0,1.5,5.0,4.8,4.8,0.3890000000000002,0.3734,0.2686,0.8,0.8,0.8033999999999999,1.6666666666666667,1.6,2.6,25.066666666666663,22.82,22.6,12.458333333333334,3.2291666666666665,2.5625,1.6041666666666667,0.375,23.083333333333332,0.2804350497046894,10.88082239469061,3.7173348787309974,3.207443527584883,24.32811742765879,0.2315604214879286,15.6,4.0,2.8,25.2,1.3468013468013469,0.9166666666666666,1.0416666666666667,1.1091445427728612,0.9084595969643144,48,0.2906976744186046,0.5764664816657068,0.5375465556660907,0.2105263157894736,0.3835582758071513,5.63027530410369,1,12.0,3,5.666666666666667,2.3333333333333335,1.3333333333333333,0,0,0.0,200.168,6.786528202853485,173,4,0.555,12.15,18.0,0,0.4,0,2,0
1642857,Kasparas Jakučionis,SF,2026,2026-04-12,MIA,1,ATL,W,20,,,53,0,3,3,1.0,2,2,1.0,1,1,1.0,1.333,0,0,,2,1,3,5,0,0,1,2,8,10.5,6,MIA,ATL,1,0,104.292,106.7897793456741,103.184,18.1,0.2,1,0.0920492463467955,5.333333333333333,7.0,6.6,2.0,1.8,2.2,2.3333333333333335,3.4,3.1,0.6666666666666666,0.4,0.5,0.0,0.4,0.3,17.333333333333332,18.6,17.9,0.1124990802904567,0.1432104417149002,0.1320177161882376,0.1903333333333333,0.303,0.3115,1.0,1.2,1.1,2.6666666666666665,3.0,2.9,0.1999999999999999,0.3,0.29,0.833,0.8333333333333334,0.9,0.6666666666666666,1.2,0.6,12.566666666666665,15.459999999999996,15.689999999999998,6.530612244897959,2.7346938775510203,2.673469387755102,0.6530612244897959,0.1428571428571428,18.836734693877553,0.1487568956039524,7.447314256244432,2.343971767741995,3.00036198559437,19.195940022008415,0.1400234790238405,8.7,3.4,3.4,22.6,0.8080808080808081,0.9090909090909092,0.7526881720430108,0.8009347779902272,0.8521513895154027,49,1.0,0.276625172890733,0.459861128934898,0.4,0.2801488833746898,10.212737145349427,1,5.0,3,5.666666666666667,3.3333333333333335,2.0,0,0,0.0,207.476,2.766878258233516,173,3,0.634,11.91,9.0,0,0.2,0,2,0
1628989,Kevin Huerter,SG,2026,2026-04-12,DET,0,IND,W,20,,,69,0,5,10,0.5,3,7,0.429,2,3,0.667,0.65,2,2,1.0,0,2,2,3,3,0,0,0,15,15.7,-12,DET,IND,1,0,102.26,115.02465683069022,103.716,30.9,0.544,1,0.2553491101114805,9.0,9.4,11.2,3.6666666666666665,3.4,3.1,4.666666666666667,3.8,3.3,1.6666666666666667,1.2,1.3,0.3333333333333333,0.2,0.1,24.333333333333332,23.4,25.1,0.2045674744411949,0.1983109802501008,0.2102170744391555,0.3739999999999999,0.4244,0.4602,1.6666666666666667,1.8,1.8,5.333333333333333,4.6,4.8,0.3096666666666665,0.4192,0.3582999999999999,,1.0,0.6666666666666666,2.0,2.0,1.7,24.40000000000001,21.38,22.37,9.970588235294118,3.5,2.573529411764706,0.8823529411764706,0.4852941176470588,22.5,0.2071659222346522,10.153578795264654,3.394690253980205,3.564640581798818,24.03951059741245,0.2019314759156587,8.7,3.6,3.5,23.5,0.8035714285714286,1.182795698924731,1.4141414141414144,1.090746535538668,0.9731249233059048,68,0.6893382352941176,0.4616402116402114,0.5676818014027315,0.75,0.3905681818181819,5.813776741499409,1,17.0,2,10.666666666666666,3.6666666666666665,2.0,0,0,0.0,205.976,4.847682580290862,173,2,0.774,13.56,24.0,0,0.4,0,3,1
1628978,Donte DiVincenzo,SG,2026,2026-04-12,MIN,1,NOP,W,8,,,82,0,1,5,0.2,1,5,0.2,0,0,,0.3,0,0,,0,1,1,3,0,0,0,1,3,1.9,1,MIN,NOP,1,0,104.392,119.56701538136296,104.024,8.7,0.625,1,0.2873783431680589,13.666666666666666,11.6,12.5,3.3333333333333335,2.2,2.3,2.6666666666666665,2.4,2.1,0.6666666666666666,0.8,0.8,0.6666666666666666,0.4,0.6,27.0,27.4,29.7,0.2040757884112426,0.1984485808204849,0.2012698875196721,0.4680000000000003,0.3798,0.3726,3.3333333333333335,3.0,3.3,8.333333333333334,8.4,9.1,0.4153333333333335,0.3658,0.3588,0.5,0.5834999999999999,0.6390000000000001,1.0,1.0,1.3,24.666666666666657,20.44,21.31,12.308641975308642,4.135802469135802,3.8271604938271606,1.2839506172839503,0.419753086419753,30.728395061728396,0.1850071747964018,12.30020911452282,2.6047042569226955,2.335849168796228,28.372143607629436,0.1997616642268551,10.1,3.2,3.4,29.9,1.0933333333333333,1.4492753623188408,1.2698412698412698,1.1575160331612695,1.0139409870306422,81,0.3,0.6434100962789487,0.5419984387197502,0.375,0.4296979006656425,3.847076812334269,1,25.0,2,12.0,3.6666666666666665,3.3333333333333335,0,0,0.0,208.416,5.069196589421409,173,4,0.635,13.53,23.0,0,0.9,1,4,1
1630557,Corey Kispert,SF,2026,2026-04-12,ATL,0,MIA,L,29,,,58,1,7,12,0.583,5,9,0.556,2,3,0.667,0.792,2,3,0.667,1,2,3,2,0,0,2,1,21,15.3,-12,ATL,MIA,1,0,103.184,122.73565556859808,104.292,25.6,0.5282758620689655,0,0.2457478037225766,7.0,5.6,6.4,0.6666666666666666,0.6,1.6,0.6666666666666666,0.4,1.1,0.0,0.2,0.2,0.6666666666666666,0.4,0.2,10.333333333333334,10.8,13.1,0.184053911052726,0.183478817085393,0.2188651089972893,0.6,0.50825,0.4428888888888889,1.6666666666666667,1.2,1.1,2.6666666666666665,2.6,3.2,0.6249999999999999,0.4375,0.3147777777777778,0.7,0.7000000000000002,0.6,0.0,0.4,0.6,10.800000000000002,8.319999999999999,10.57,9.071428571428571,2.3035714285714284,1.6071428571428572,0.2857142857142857,0.1607142857142857,18.732142857142858,0.2034315971159016,6.476402544840983,1.1972371119282514,0.9283671013237158,12.228046848759282,0.2122901353948877,5.9,2.7,1.9,16.3,1.09375,0.4166666666666666,0.606060606060606,1.0217596972563865,0.8409467909067476,56,0.7882882882882882,0.7777777777777781,0.6597222222222221,0.7241379310344828,0.4868253968253968,4.381780460041252,1,28.0,3,9.0,3.0,2.3333333333333335,0,0,0.0,207.476,2.1970612488517376,173,2,0.622,11.98,13.0,1,0.0,0,3,1
